S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2018-06-05 01:53:18 E:2018-06-05 02:14:12 Price:6.62
S:2018-06-05 02:14:12 E:2018-06-05 02:38:53 Price:10.99
S:2018-06-05 02:38:53 E:2018-06-05 03:17:23 Price:6.62
S:2018-06-05 03:17:23 E:2018-06-05 04:36:07 Price:10.99
S:2018-06-05 04:36:07 E:2018-06-05 05:21:20 Price:6.62
S:2018-06-05 05:21:20 E:2018-06-05 08:43:41 Price:10.99
S:2018-06-05 08:43:41 E:2018-06-05 09:36:48 Price:6.62
S:2018-06-05 09:36:48 E:2018-06-05 10:03:21 Price:10.99
S:2018-06-05 10:03:21 E:2018-06-05 10:38:32 Price:6.62
S:2018-06-05 10:38:32 E:2018-06-05 11:44:36 Price:10.99
S:2018-06-05 11:44:36 E:2018-06-05 12:46:34 Price:6.62
S:2018-06-05 12:46:34 E:2018-06-05 13:43:20 Price:10.99
S:2018-06-05 13:43:20 E:2018-06-05 13:50:35 Price:6.62
S:2018-06-05 13:50:35 E:2018-06-05 15:34:48 Price:10.99
S:2018-06-05 15:34:48 E:2018-06-05 16:19:46 Price:6.62
S:2018-06-05 16:19:46 E:2018-06-05 16:48:04 Price:10.99
S:2018-06-05 16:48:04 E:2018-06-05 17:22:09 Price:6.62
S:2018-06-05 17:22:09 E:2018-06-05 18:10:29 Price:10.99
S:2018-06-05 18:10:29 E:2018-06-05 18:26:29 Price:6.62
S:2018-06-05 18:26:29 E:2018-06-05 19:01:23 Price:10.99
S:2018-06-05 19:01:23 E:2018-06-05 19:29:26 Price:6.62
S:2018-06-05 19:29:26 E:2018-06-05 21:40:43 Price:10.99
S:2018-06-05 21:40:43 E:2018-06-05 22:38:55 Price:6.62
S:2018-06-05 22:38:55 E:2018-06-06 00:12:02 Price:10.99
S:2018-06-06 00:12:02 E:2018-06-06 00:44:38 Price:6.62
S:2018-06-06 00:44:38 E:2018-06-06 02:52:03 Price:10.99
S:2018-06-06 02:52:03 E:2018-06-06 03:56:31 Price:6.62
S:2018-06-06 03:56:31 E:2018-06-06 04:33:48 Price:10.99
S:2018-06-06 04:33:48 E:2018-06-06 04:58:29 Price:6.62
S:2018-06-06 04:58:29 E:2018-06-06 07:59:14 Price:10.99
S:2018-06-06 07:59:14 E:2018-06-06 08:07:20 Price:6.62
S:2018-06-06 08:07:20 E:2018-06-06 08:41:11 Price:10.99
S:2018-06-06 08:41:11 E:2018-06-06 09:09:40 Price:6.62
S:2018-06-06 09:09:40 E:2018-06-06 11:00:17 Price:10.99
S:2018-06-06 11:00:17 E:2018-06-06 11:15:53 Price:6.62
S:2018-06-06 11:15:53 E:2018-06-06 12:09:38 Price:10.99
S:2018-06-06 12:09:38 E:2018-06-06 12:20:12 Price:6.62
S:2018-06-06 12:20:12 E:2018-06-06 14:03:32 Price:10.99
S:2018-06-06 14:03:32 E:2018-06-06 14:26:09 Price:6.62
S:2018-06-06 14:26:09 E:2018-06-06 14:49:29 Price:10.99
S:2018-06-06 14:49:29 E:2018-06-06 15:30:31 Price:6.62
S:2018-06-06 15:30:31 E:2018-06-06 16:30:46 Price:10.99
S:2018-06-06 16:30:46 E:2018-06-06 16:32:42 Price:6.62
S:2018-06-06 16:32:42 E:2018-06-06 18:21:03 Price:10.99
S:2018-06-06 18:21:03 E:2018-06-06 18:39:36 Price:6.62
S:2018-06-06 18:39:36 E:2018-06-06 19:58:28 Price:10.99
S:2018-06-06 19:58:28 E:2018-06-06 20:46:16 Price:6.62
S:2018-06-06 20:46:16 E:2018-06-06 23:41:00 Price:10.99
S:2018-06-06 23:41:00 E:2018-06-06 23:56:46 Price:6.62
S:2018-06-06 23:56:46 E:2018-06-07 00:25:09 Price:10.99
S:2018-06-07 00:25:09 E:2018-06-07 00:57:56 Price:6.62
S:2018-06-07 00:57:56 E:2018-06-07 01:14:16 Price:10.99
S:2018-06-07 01:14:16 E:2018-06-07 02:05:00 Price:6.62
S:2018-06-07 02:05:00 E:2018-06-07 03:04:13 Price:10.99
S:2018-06-07 03:04:13 E:2018-06-07 03:08:47 Price:6.62
S:2018-06-07 03:08:47 E:2018-06-07 04:46:30 Price:10.99
S:2018-06-07 04:46:30 E:2018-06-07 05:14:35 Price:6.62
S:2018-06-07 05:14:35 E:2018-06-07 05:30:33 Price:10.99
S:2018-06-07 05:30:33 E:2018-06-07 06:18:00 Price:6.62
S:2018-06-07 06:18:00 E:2018-06-07 07:16:51 Price:10.99
S:2018-06-07 07:16:51 E:2018-06-07 07:21:20 Price:6.62
S:2018-06-07 07:21:20 E:2018-06-07 08:55:24 Price:10.99
S:2018-06-07 08:55:24 E:2018-06-07 09:29:58 Price:6.62
S:2018-06-07 09:29:58 E:2018-06-07 10:37:18 Price:10.99
S:2018-06-07 10:37:18 E:2018-06-07 11:36:36 Price:6.62
S:2018-06-07 11:36:36 E:2018-06-07 12:14:22 Price:10.99
S:2018-06-07 12:14:22 E:2018-06-07 12:38:00 Price:6.62
S:2018-06-07 12:38:00 E:2018-06-07 13:56:06 Price:10.99
S:2018-06-07 13:56:06 E:2018-06-07 14:44:13 Price:6.62
S:2018-06-07 14:44:13 E:2018-06-07 15:32:12 Price:10.99
S:2018-06-07 15:32:12 E:2018-06-07 15:46:08 Price:6.62
S:2018-06-07 15:46:08 E:2018-06-07 16:20:36 Price:10.99
S:2018-06-07 16:20:36 E:2018-06-07 16:52:04 Price:6.62
S:2018-06-07 16:52:04 E:2018-06-07 19:09:43 Price:10.99
S:2018-06-07 19:09:43 E:2018-06-07 20:03:40 Price:6.62
S:2018-06-07 20:03:40 E:2018-06-07 20:37:23 Price:10.99
S:2018-06-07 20:37:23 E:2018-06-07 21:05:48 Price:6.62
S:2018-06-07 21:05:48 E:2018-06-07 22:20:37 Price:10.99
S:2018-06-07 22:20:37 E:2018-06-07 23:12:21 Price:6.62
S:2018-06-07 23:12:21 E:2018-06-08 00:07:10 Price:10.99
S:2018-06-08 00:07:10 E:2018-06-08 00:15:44 Price:6.62
S:2018-06-08 00:15:44 E:2018-06-08 03:04:21 Price:10.99
S:2018-06-08 03:04:21 E:2018-06-08 03:25:25 Price:6.62
S:2018-06-08 03:25:25 E:2018-06-08 04:47:04 Price:10.99
S:2018-06-08 04:47:04 E:2018-06-08 05:33:43 Price:6.62
S:2018-06-08 05:33:43 E:2018-06-08 05:36:06 Price:10.99
S:2018-06-08 05:36:06 E:2018-06-08 06:38:37 Price:6.62
S:2018-06-08 06:38:37 E:2018-06-08 07:21:58 Price:10.99
S:2018-06-08 07:21:58 E:2018-06-08 07:39:45 Price:6.62
S:2018-06-08 07:39:45 E:2018-06-08 08:55:29 Price:10.99
S:2018-06-08 08:55:29 E:2018-06-08 09:46:27 Price:6.62
S:2018-06-08 09:46:27 E:2018-06-08 10:43:29 Price:10.99
S:2018-06-08 10:43:29 E:2018-06-08 10:49:59 Price:6.62
S:2018-06-08 10:49:59 E:2018-06-08 12:13:02 Price:10.99
S:2018-06-08 12:13:02 E:2018-06-08 13:02:00 Price:6.62
S:2018-06-08 13:02:00 E:2018-06-08 13:09:46 Price:10.99
S:2018-06-08 13:09:46 E:2018-06-08 14:05:31 Price:6.62
S:2018-06-08 14:05:31 E:2018-06-08 14:48:06 Price:10.99
S:2018-06-08 14:48:06 E:2018-06-08 15:08:25 Price:6.62
S:2018-06-08 15:08:25 E:2018-06-08 16:24:18 Price:10.99
S:2018-06-08 16:24:18 E:2018-06-08 17:15:32 Price:6.62
S:2018-06-08 17:15:32 E:2018-06-08 18:06:08 Price:10.99
S:2018-06-08 18:06:08 E:2018-06-08 18:19:15 Price:6.62
S:2018-06-08 18:19:15 E:2018-06-08 18:58:24 Price:10.99
S:2018-06-08 18:58:24 E:2018-06-08 19:22:14 Price:6.62
S:2018-06-08 19:22:14 E:2018-06-08 22:50:32 Price:10.99
S:2018-06-08 22:50:32 E:2018-06-08 23:32:00 Price:6.62
S:2018-06-08 23:32:00 E:2018-06-09 02:45:01 Price:10.99
S:2018-06-09 02:45:01 E:2018-06-09 03:47:16 Price:6.62
S:2018-06-09 03:47:16 E:2018-06-09 04:19:38 Price:10.99
S:2018-06-09 04:19:38 E:2018-06-09 04:50:44 Price:6.62
S:2018-06-09 04:50:44 E:2018-06-09 05:47:56 Price:10.99
S:2018-06-09 05:47:56 E:2018-06-09 05:54:30 Price:6.62
S:2018-06-09 05:54:30 E:2018-06-09 07:39:08 Price:10.99
S:2018-06-09 07:39:08 E:2018-06-09 08:04:28 Price:6.62
S:2018-06-09 08:04:28 E:2018-06-09 09:19:11 Price:10.99
S:2018-06-09 09:19:11 E:2018-06-09 10:09:24 Price:6.62
S:2018-06-09 10:09:24 E:2018-06-09 10:10:57 Price:10.99
S:2018-06-09 10:10:57 E:2018-06-09 11:13:50 Price:6.62
S:2018-06-09 11:13:50 E:2018-06-09 11:54:43 Price:10.99
S:2018-06-09 11:54:43 E:2018-06-09 12:18:08 Price:6.62
S:2018-06-09 12:18:08 E:2018-06-09 13:37:01 Price:10.99
S:2018-06-09 13:37:01 E:2018-06-09 14:28:17 Price:6.62
S:2018-06-09 14:28:17 E:2018-06-09 15:16:05 Price:10.99
S:2018-06-09 15:16:05 E:2018-06-09 15:31:42 Price:6.62
S:2018-06-09 15:31:42 E:2018-06-09 16:51:31 Price:10.99
S:2018-06-09 16:51:31 E:2018-06-09 17:40:46 Price:6.62
S:2018-06-09 17:40:46 E:2018-06-09 19:20:27 Price:10.99
S:2018-06-09 19:20:27 E:2018-06-09 19:48:28 Price:6.62
S:2018-06-09 19:48:28 E:2018-06-09 20:58:33 Price:10.99
S:2018-06-09 20:58:33 E:2018-06-09 21:55:50 Price:6.62
S:2018-06-09 21:55:50 E:2018-06-09 22:44:13 Price:10.99
S:2018-06-09 22:44:13 E:2018-06-09 22:59:06 Price:6.62
S:2018-06-09 22:59:06 E:2018-06-09 23:30:43 Price:10.99
S:2018-06-09 23:30:43 E:2018-06-10 00:01:06 Price:6.62
S:2018-06-10 00:01:06 E:2018-06-10 00:21:55 Price:10.99
S:2018-06-10 00:21:55 E:2018-06-10 01:05:39 Price:6.62
S:2018-06-10 01:05:39 E:2018-06-10 02:05:07 Price:10.99
S:2018-06-10 02:05:07 E:2018-06-10 02:09:10 Price:6.62
S:2018-06-10 02:09:10 E:2018-06-10 04:12:00 Price:10.99
S:2018-06-10 04:12:00 E:2018-06-10 04:15:02 Price:6.62
S:2018-06-10 04:15:02 E:2018-06-10 06:00:14 Price:10.99
S:2018-06-10 06:00:14 E:2018-06-10 06:22:23 Price:6.62
S:2018-06-10 06:22:23 E:2018-06-10 07:39:04 Price:10.99
S:2018-06-10 07:39:04 E:2018-06-10 08:29:29 Price:6.62
S:2018-06-10 08:29:29 E:2018-06-10 09:24:39 Price:10.99
S:2018-06-10 09:24:39 E:2018-06-10 09:31:59 Price:6.62
S:2018-06-10 09:31:59 E:2018-06-10 10:55:38 Price:10.99
S:2018-06-10 10:55:38 E:2018-06-10 11:35:35 Price:6.62
S:2018-06-10 11:35:35 E:2018-06-10 11:49:37 Price:10.99
S:2018-06-10 11:49:37 E:2018-06-10 12:38:03 Price:6.62
S:2018-06-10 12:38:03 E:2018-06-10 13:23:17 Price:10.99
S:2018-06-10 13:23:17 E:2018-06-10 13:42:08 Price:6.62
S:2018-06-10 13:42:08 E:2018-06-10 16:57:00 Price:10.99
S:2018-06-10 16:57:00 E:2018-06-10 17:56:48 Price:6.62
S:2018-06-10 17:56:48 E:2018-06-10 18:30:48 Price:10.99
S:2018-06-10 18:30:48 E:2018-06-10 19:00:04 Price:6.62
S:2018-06-10 19:00:04 E:2018-06-10 20:11:47 Price:10.99
S:2018-06-10 20:11:47 E:2018-06-10 21:09:08 Price:6.62
S:2018-06-10 21:09:08 E:2018-06-10 21:49:24 Price:10.99
S:2018-06-10 21:49:24 E:2018-06-10 22:14:05 Price:6.62
S:2018-06-10 22:14:05 E:2018-06-10 23:39:07 Price:10.99
S:2018-06-10 23:39:07 E:2018-06-11 00:20:03 Price:6.62
S:2018-06-11 00:20:03 E:2018-06-11 01:21:01 Price:10.99
S:2018-06-11 01:21:01 E:2018-06-11 01:24:46 Price:6.62
S:2018-06-11 01:24:46 E:2018-06-11 02:59:34 Price:10.99
S:2018-06-11 02:59:34 E:2018-06-11 03:31:40 Price:6.62
S:2018-06-11 03:31:40 E:2018-06-11 04:36:05 Price:10.99
S:2018-06-11 04:36:05 E:2018-06-11 04:36:20 Price:6.62
S:2018-06-11 04:36:20 E:2018-06-11 05:32:47 Price:10.99
S:2018-06-11 05:32:47 E:2018-06-11 05:38:11 Price:6.62
S:2018-06-11 05:38:11 E:2018-06-11 07:14:06 Price:10.99
S:2018-06-11 07:14:06 E:2018-06-11 07:42:17 Price:6.62
S:2018-06-11 07:42:17 E:2018-06-11 08:59:46 Price:10.99
S:2018-06-11 08:59:46 E:2018-06-11 09:46:47 Price:6.62
S:2018-06-11 09:46:47 E:2018-06-11 10:35:25 Price:10.99
S:2018-06-11 10:35:25 E:2018-06-11 10:51:25 Price:6.62
S:2018-06-11 10:51:25 E:2018-06-11 12:09:18 Price:10.99
S:2018-06-11 12:09:18 E:2018-06-11 13:01:16 Price:6.62
S:2018-06-11 13:01:16 E:2018-06-11 13:03:53 Price:10.99
S:2018-06-11 13:03:53 E:2018-06-11 14:05:19 Price:6.62
S:2018-06-11 14:05:19 E:2018-06-11 15:26:56 Price:10.99
S:2018-06-11 15:26:56 E:2018-06-11 16:12:31 Price:6.62
S:2018-06-11 16:12:31 E:2018-06-11 16:21:19 Price:10.99
S:2018-06-11 16:21:19 E:2018-06-11 17:14:40 Price:6.62
S:2018-06-11 17:14:40 E:2018-06-11 19:06:46 Price:10.99
S:2018-06-11 19:06:46 E:2018-06-11 19:20:58 Price:6.62
S:2018-06-11 19:20:58 E:2018-06-11 20:43:54 Price:10.99
S:2018-06-11 20:43:54 E:2018-06-11 20:45:27 Price:6.62
S:2018-06-11 20:45:27 E:2018-06-11 21:35:35 Price:10.99
S:2018-06-11 21:35:35 E:2018-06-12 00:33:24 Price:6.62
S:2018-06-12 00:33:24 E:2018-06-12 00:38:49 Price:10.99
S:2018-06-12 00:38:49 E:2018-06-12 01:45:40 Price:6.62
S:2018-06-12 01:45:40 E:2018-06-12 03:20:55 Price:10.99
S:2018-06-12 03:20:55 E:2018-06-12 03:29:52 Price:6.62
S:2018-06-12 03:29:52 E:2018-06-12 04:06:44 Price:10.99
S:2018-06-12 04:06:44 E:2018-06-12 05:13:25 Price:6.62
S:2018-06-12 05:13:25 E:2018-06-12 05:47:30 Price:10.99
S:2018-06-12 05:47:30 E:2018-06-12 06:44:34 Price:6.62
S:2018-06-12 06:44:34 E:2018-06-12 07:38:22 Price:10.99
S:2018-06-12 07:38:22 E:2018-06-12 08:25:50 Price:6.62
S:2018-06-12 08:25:50 E:2018-06-12 09:07:12 Price:10.99
S:2018-06-12 09:07:12 E:2018-06-12 09:57:48 Price:6.62
S:2018-06-12 09:57:48 E:2018-06-12 10:46:47 Price:10.99
S:2018-06-12 10:46:47 E:2018-06-12 11:31:07 Price:6.62
S:2018-06-12 11:31:07 E:2018-06-12 12:22:56 Price:10.99
S:2018-06-12 12:22:56 E:2018-06-12 13:15:30 Price:6.62
S:2018-06-12 13:15:30 E:2018-06-12 14:43:58 Price:10.99
S:2018-06-12 14:43:58 E:2018-06-12 14:54:28 Price:6.62
S:2018-06-12 14:54:28 E:2018-06-12 16:14:38 Price:10.99
S:2018-06-12 16:14:38 E:2018-06-12 16:27:39 Price:6.62
S:2018-06-12 16:27:39 E:2018-06-12 17:57:43 Price:10.99
S:2018-06-12 17:57:43 E:2018-06-12 18:01:58 Price:6.62
S:2018-06-12 18:01:58 E:2018-06-12 19:42:03 Price:10.99
S:2018-06-12 19:42:03 E:2018-06-12 21:06:11 Price:6.62
S:2018-06-12 21:06:11 E:2018-06-12 21:19:49 Price:10.99
S:2018-06-12 21:19:49 E:2018-06-12 23:43:52 Price:6.62
S:2018-06-12 23:43:52 E:2018-06-13 00:10:18 Price:10.99
S:2018-06-13 00:10:18 E:2018-06-13 01:24:31 Price:6.62
S:2018-06-13 01:24:31 E:2018-06-13 01:47:56 Price:10.99
S:2018-06-13 01:47:56 E:2018-06-13 02:56:42 Price:6.62
S:2018-06-13 02:56:42 E:2018-06-13 03:36:16 Price:10.99
S:2018-06-13 03:36:16 E:2018-06-13 04:27:18 Price:6.62
S:2018-06-13 04:27:18 E:2018-06-13 04:30:01 Price:10.99
S:2018-06-13 04:30:01 E:2018-06-13 05:58:56 Price:6.62
S:2018-06-13 05:58:56 E:2018-06-13 07:41:08 Price:10.99
S:2018-06-13 07:41:08 E:2018-06-13 09:01:19 Price:6.62
S:2018-06-13 09:01:19 E:2018-06-13 09:30:08 Price:10.99
S:2018-06-13 09:30:08 E:2018-06-13 10:33:56 Price:6.62
S:2018-06-13 10:33:56 E:2018-06-13 11:05:36 Price:10.99
S:2018-06-13 11:05:36 E:2018-06-13 12:04:38 Price:6.62
S:2018-06-13 12:04:38 E:2018-06-13 13:38:12 Price:10.99
S:2018-06-13 13:38:12 E:2018-06-13 15:08:11 Price:6.62
S:2018-06-13 15:08:11 E:2018-06-13 15:09:17 Price:10.99
S:2018-06-13 15:09:17 E:2018-06-13 16:39:16 Price:6.62
S:2018-06-13 16:39:16 E:2018-06-13 16:47:35 Price:10.99
S:2018-06-13 16:47:35 E:2018-06-13 18:10:18 Price:6.62
S:2018-06-13 18:10:18 E:2018-06-13 19:25:54 Price:10.99
S:2018-06-13 19:25:54 E:2018-06-13 19:41:24 Price:6.62
S:2018-06-13 19:41:24 E:2018-06-13 21:10:50 Price:10.99
S:2018-06-13 21:10:50 E:2018-06-13 21:12:22 Price:6.62
S:2018-06-13 21:12:22 E:2018-06-13 22:03:06 Price:10.99
S:2018-06-13 22:03:06 E:2018-06-13 22:43:48 Price:6.62
S:2018-06-13 22:43:48 E:2018-06-13 23:41:41 Price:10.99
S:2018-06-13 23:41:41 E:2018-06-14 00:15:11 Price:6.62
S:2018-06-14 00:15:11 E:2018-06-14 01:27:23 Price:10.99
S:2018-06-14 01:27:23 E:2018-06-14 01:46:55 Price:6.62
S:2018-06-14 01:46:55 E:2018-06-14 03:11:52 Price:10.99
S:2018-06-14 03:11:52 E:2018-06-14 03:17:37 Price:6.62
S:2018-06-14 03:17:37 E:2018-06-14 04:02:29 Price:10.99
S:2018-06-14 04:02:29 E:2018-06-14 04:48:46 Price:6.62
S:2018-06-14 04:48:46 E:2018-06-14 05:33:31 Price:10.99
S:2018-06-14 05:33:31 E:2018-06-14 06:19:40 Price:6.62
S:2018-06-14 06:19:40 E:2018-06-14 06:28:10 Price:10.99
S:2018-06-14 06:28:10 E:2018-06-14 07:51:20 Price:6.62
S:2018-06-14 07:51:20 E:2018-06-14 08:13:12 Price:10.99
S:2018-06-14 08:13:12 E:2018-06-14 09:22:16 Price:6.62
S:2018-06-14 09:22:16 E:2018-06-14 10:40:06 Price:10.99
S:2018-06-14 10:40:06 E:2018-06-14 10:53:20 Price:6.62
S:2018-06-14 10:53:20 E:2018-06-14 12:19:30 Price:10.99
S:2018-06-14 12:19:30 E:2018-06-14 12:24:21 Price:6.62
S:2018-06-14 12:24:21 E:2018-06-14 14:05:02 Price:10.99
S:2018-06-14 14:05:02 E:2018-06-14 15:26:17 Price:6.62
S:2018-06-14 15:26:17 E:2018-06-14 16:22:15 Price:10.99
S:2018-06-14 16:22:15 E:2018-06-14 16:57:25 Price:6.62
S:2018-06-14 16:57:25 E:2018-06-14 18:11:29 Price:10.99
S:2018-06-14 18:11:29 E:2018-06-14 18:28:15 Price:6.62
S:2018-06-14 18:28:15 E:2018-06-14 20:35:34 Price:10.99
S:2018-06-14 20:35:34 E:2018-06-14 21:30:18 Price:6.62
S:2018-06-14 21:30:18 E:2018-06-14 23:14:52 Price:10.99
S:2018-06-14 23:14:52 E:2018-06-15 00:32:15 Price:6.62
S:2018-06-15 00:32:15 E:2018-06-15 00:45:27 Price:10.99
S:2018-06-15 00:45:27 E:2018-06-15 02:03:16 Price:6.62
S:2018-06-15 02:03:16 E:2018-06-15 02:29:20 Price:10.99
S:2018-06-15 02:29:20 E:2018-06-15 03:34:29 Price:6.62
S:2018-06-15 03:34:29 E:2018-06-15 04:52:42 Price:10.99
S:2018-06-15 04:52:42 E:2018-06-15 05:05:19 Price:6.62
S:2018-06-15 05:05:19 E:2018-06-15 05:47:20 Price:10.99
S:2018-06-15 05:47:20 E:2018-06-15 06:36:22 Price:6.62
S:2018-06-15 06:36:22 E:2018-06-15 07:29:19 Price:10.99
S:2018-06-15 07:29:19 E:2018-06-15 08:08:32 Price:6.62
S:2018-06-15 08:08:32 E:2018-06-15 09:05:56 Price:10.99
S:2018-06-15 09:05:56 E:2018-06-15 09:39:22 Price:6.62
S:2018-06-15 09:39:22 E:2018-06-15 10:46:03 Price:10.99
S:2018-06-15 10:46:03 E:2018-06-15 11:10:21 Price:6.62
S:2018-06-15 11:10:21 E:2018-06-15 11:39:08 Price:10.99
S:2018-06-15 11:39:08 E:2018-06-15 12:41:27 Price:6.62
S:2018-06-15 12:41:27 E:2018-06-15 13:16:31 Price:10.99
S:2018-06-15 13:16:31 E:2018-06-15 14:12:29 Price:6.62
S:2018-06-15 14:12:29 E:2018-06-15 15:51:17 Price:10.99
S:2018-06-15 15:51:17 E:2018-06-15 17:14:19 Price:6.62
S:2018-06-15 17:14:19 E:2018-06-15 19:42:19 Price:10.99
S:2018-06-15 19:42:19 E:2018-06-15 20:17:25 Price:6.62
S:2018-06-15 20:17:25 E:2018-06-15 21:08:57 Price:10.99
S:2018-06-15 21:08:57 E:2018-06-15 21:48:31 Price:6.62
S:2018-06-15 21:48:31 E:2018-06-15 22:48:30 Price:10.99
S:2018-06-15 22:48:30 E:2018-06-15 23:19:19 Price:6.62
S:2018-06-15 23:19:19 E:2018-06-15 23:41:47 Price:10.99
S:2018-06-15 23:41:47 E:2018-06-16 00:50:23 Price:6.62
S:2018-06-16 00:50:23 E:2018-06-16 01:21:39 Price:10.99
S:2018-06-16 01:21:39 E:2018-06-16 02:21:17 Price:6.62
S:2018-06-16 02:21:17 E:2018-06-16 03:01:20 Price:10.99
S:2018-06-16 03:01:20 E:2018-06-16 03:52:21 Price:6.62
S:2018-06-16 03:52:21 E:2018-06-16 05:41:53 Price:10.99
S:2018-06-16 05:41:53 E:2018-06-16 06:54:16 Price:6.62
S:2018-06-16 06:54:16 E:2018-06-16 09:08:55 Price:10.99
S:2018-06-16 09:08:55 E:2018-06-16 09:56:26 Price:6.62
S:2018-06-16 09:56:26 E:2018-06-16 10:33:34 Price:10.99
S:2018-06-16 10:33:34 E:2018-06-16 11:27:36 Price:6.62
S:2018-06-16 11:27:36 E:2018-06-16 12:14:59 Price:10.99
S:2018-06-16 12:14:59 E:2018-06-16 12:58:35 Price:6.62
S:2018-06-16 12:58:35 E:2018-06-16 13:09:32 Price:10.99
S:2018-06-16 13:09:32 E:2018-06-16 14:29:26 Price:6.62
S:2018-06-16 14:29:26 E:2018-06-16 14:51:27 Price:10.99
S:2018-06-16 14:51:27 E:2018-06-16 16:00:33 Price:6.62
S:2018-06-16 16:00:33 E:2018-06-16 16:23:27 Price:10.99
S:2018-06-16 16:23:27 E:2018-06-16 17:31:15 Price:6.62
S:2018-06-16 17:31:15 E:2018-06-16 18:07:14 Price:10.99
S:2018-06-16 18:07:14 E:2018-06-16 19:02:06 Price:6.62
S:2018-06-16 19:02:06 E:2018-06-16 19:41:00 Price:10.99
S:2018-06-16 19:41:00 E:2018-06-16 20:33:27 Price:6.62
S:2018-06-16 20:33:27 E:2018-06-16 20:34:24 Price:10.99
S:2018-06-16 20:34:24 E:2018-06-16 22:04:24 Price:6.62
S:2018-06-16 22:04:24 E:2018-06-16 22:17:44 Price:10.99
S:2018-06-16 22:17:44 E:2018-06-16 23:35:18 Price:6.62
S:2018-06-16 23:35:18 E:2018-06-16 23:51:58 Price:10.99
S:2018-06-16 23:51:58 E:2018-06-17 01:06:45 Price:6.62
S:2018-06-17 01:06:45 E:2018-06-17 01:38:36 Price:10.99
S:2018-06-17 01:38:36 E:2018-06-17 02:37:34 Price:6.62
S:2018-06-17 02:37:34 E:2018-06-17 03:13:44 Price:10.99
S:2018-06-17 03:13:44 E:2018-06-17 04:08:23 Price:6.62
S:2018-06-17 04:08:23 E:2018-06-17 04:57:14 Price:10.99
S:2018-06-17 04:57:14 E:2018-06-17 05:40:10 Price:6.62
S:2018-06-17 05:40:10 E:2018-06-17 06:44:00 Price:10.99
S:2018-06-17 06:44:00 E:2018-06-17 07:11:24 Price:6.62
S:2018-06-17 07:11:24 E:2018-06-17 08:19:36 Price:10.99
S:2018-06-17 08:19:36 E:2018-06-17 08:42:16 Price:6.62
S:2018-06-17 08:42:16 E:2018-06-17 09:06:39 Price:10.99
S:2018-06-17 09:06:39 E:2018-06-17 10:13:30 Price:6.62
S:2018-06-17 10:13:30 E:2018-06-17 12:30:37 Price:10.99
S:2018-06-17 12:30:37 E:2018-06-17 13:15:34 Price:6.62
S:2018-06-17 13:15:34 E:2018-06-17 13:16:57 Price:10.99
S:2018-06-17 13:16:57 E:2018-06-17 14:46:23 Price:6.62
S:2018-06-17 14:46:23 E:2018-06-17 15:00:21 Price:10.99
S:2018-06-17 15:00:21 E:2018-06-17 16:17:19 Price:6.62
S:2018-06-17 16:17:19 E:2018-06-17 16:44:59 Price:10.99
S:2018-06-17 16:44:59 E:2018-06-17 17:48:24 Price:6.62
S:2018-06-17 17:48:24 E:2018-06-17 18:18:49 Price:10.99
S:2018-06-17 18:18:49 E:2018-06-17 19:19:28 Price:6.62
S:2018-06-17 19:19:28 E:2018-06-17 19:55:31 Price:10.99
S:2018-06-17 19:55:31 E:2018-06-17 20:50:22 Price:6.62
S:2018-06-17 20:50:22 E:2018-06-17 22:28:42 Price:10.99
S:2018-06-17 22:28:42 E:2018-06-17 23:52:27 Price:6.62
S:2018-06-17 23:52:27 E:2018-06-18 00:04:23 Price:10.99
S:2018-06-18 00:04:23 E:2018-06-18 01:23:38 Price:6.62
S:2018-06-18 01:23:38 E:2018-06-18 01:43:02 Price:10.99
S:2018-06-18 01:43:02 E:2018-06-18 02:54:18 Price:6.62
S:2018-06-18 02:54:18 E:2018-06-18 04:18:45 Price:10.99
S:2018-06-18 04:18:45 E:2018-06-18 04:25:24 Price:6.62
S:2018-06-18 04:25:24 E:2018-06-18 06:02:26 Price:10.99
S:2018-06-18 06:02:26 E:2018-06-18 07:27:12 Price:6.62
S:2018-06-18 07:27:12 E:2018-06-18 07:42:50 Price:10.99
S:2018-06-18 07:42:50 E:2018-06-18 08:58:05 Price:6.62
S:2018-06-18 08:58:05 E:2018-06-18 09:19:16 Price:10.99
S:2018-06-18 09:19:16 E:2018-06-18 10:29:23 Price:6.62
S:2018-06-18 10:29:23 E:2018-06-18 11:52:22 Price:10.99
S:2018-06-18 11:52:22 E:2018-06-18 12:00:27 Price:6.62
S:2018-06-18 12:00:27 E:2018-06-18 13:23:56 Price:10.99
S:2018-06-18 13:23:56 E:2018-06-18 13:32:15 Price:6.62
S:2018-06-18 13:32:15 E:2018-06-18 15:01:06 Price:10.99
S:2018-06-18 15:01:06 E:2018-06-18 15:03:27 Price:6.62
S:2018-06-18 15:03:27 E:2018-06-18 16:44:09 Price:10.99
S:2018-06-18 16:44:09 E:2018-06-18 18:05:28 Price:6.62
S:2018-06-18 18:05:28 E:2018-06-18 19:28:46 Price:10.99
S:2018-06-18 19:28:46 E:2018-06-18 19:36:15 Price:6.62
S:2018-06-18 19:36:15 E:2018-06-18 21:25:15 Price:10.99
S:2018-06-18 21:25:15 E:2018-06-18 21:38:48 Price:6.62
